a,,,,,,,,,,,,,,,,,,,,,,,,,,
,Los Santos Police Department,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,CALLSIGN,NAME,,ACTIVITY,,RANK,,DIVISIONS,,,,,,,,STRIKES,,,,NOTES,,DATE OF HIRE,TIG,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Personnel Count:,69,,,,,Canine,DCI,TEU,AIR-1,S.E.R.T,CFR,TBD,,1,2,3,,,,,,,,
,101,K. Sterling,,Active,,Chief ,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,discord: Amineee03,,08/06/2025,307,,,
,102,,,Vacant,,Assistant Chief,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,46182,,,
,103,R. Longdonger,,Active,,Deputy Chief ,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,discord: Cornwood,,01/11/2026,149,,,
,104,D. Mateo,,Active,,Commander,,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,discord: menzaro,,08/06/2025,307,,,
,105,A. Frost,,Active,,Commander,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,discord: .mrfrankie,,01/22/2026,138,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,201,B. Jump,,Active,,Captain ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,dreadysosa,,07/06/2025,338,,,
,,,,Vacant,,Captain,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,0/00/0000,,,,
,,,,Vacant,,Captain,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,0/00/0000,,,,
,202,L. Hondo,,Active,,Captain ,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,,,04/03/2026,67,,,
,,,,Vacant,,Captain,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,02/24/2025,470,,,
,,,,Vacant,,Captain,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,0/00/0000,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,M. Bradford,,Active,,Lieutenant ,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,46182,,,
,206,,,Vacant,,Lieutenant ,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,00/00/0000,#VALUE!,,,
,207,,,Vacant,,Lieutenant ,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,46182,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,J. Stevens,,Active,,Master Sergeant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,46182,,,
